transaction_id,customer_id,transaction_time,transaction_amount,merchant_category,transaction_type,payment_method,city,country,device_type,operating_system,browser,card_type,card_present,international_transaction,distance_from_home,previous_transaction_gap,daily_transaction_count,monthly_spend,risk_score,customer_age,account_tenure_years,merchant_risk_level,transaction_status,is_fraud
TXN0311782,CUST035881,2024-06-02 03:24:24,213.5,Gaming,Online,Debit Card,Sydney,Australia,Desktop,Linux,Safari,Visa,0,0,5.48,266.2,7,2.02e+04,40,39,0.6,High,Approved,0
TXN0286417,CUST062756,2024-02-04 12:38:37,64.56,Restaurants,ATM,Digital Wallet,Singapore,Singapore,Desktop,Android,Edge,Visa,1,0,14.82,100.9,12,2.253e+04,30,36,16.6,Medium,Approved,0
TXN0035254,CUST068301,2024-08-28 07:53:15,241.8,Electronics,ATM,Debit Card,Bangalore,India,Mobile,Linux,Safari,American Express,0,0,9.69,9.81,11,2.437e+04,50,64,10.5,High,Approved,0
TXN0240468,CUST099528,2024-10-03 18:28:51,144.2,Electronics,Online,Credit Card,Vancouver,Canada,Mobile,Android,Firefox,Visa,1,0,106.7,56.9,12,1.1016e+04,45,70,19.1,Low,Approved,0
TXN0415653,CUST029702,2025-12-21 17:20:53,108.9,Grocery,Online,Digital Wallet,Lyon,France,Desktop,iOS,Firefox,Mastercard,1,0,57.84,59.62,3,8.93e+03,20,41,18.6,Low,Approved,0
TXN0014593,CUST004169,2025-04-19 20:42:34,86.75,Entertainment,ATM,Credit Card,Vancouver,Canada,Tablet,Linux,Firefox,Mastercard,1,0,26.19,106.75,9,1.898e+04,40,38,2.8,High,Approved,0
TXN0113085,CUST034691,2024-08-26 18:18:26,281.2,Travel,POS,Digital Wallet,Sydney,Australia,Desktop,iOS,Firefox,American Express,1,0,12.93,66.9,9,2.178e+04,20,53,19.4,Low,Approved,0
TXN0017121,CUST084273,2025-04-21 12:40:36,32.72,Travel,Online,Digital Wallet,Vancouver,Canada,Desktop,Windows,Edge,Mastercard,0,1,24.28,258.5,10,2.154e+04,45,55,11.7,Low,Approved,0
TXN0009330,CUST023268,2023-11-30 11:43:50,41.4,Entertainment,POS,Digital Wallet,Montreal,Canada,Desktop,Android,Edge,American Express,1,0,2.07,246.2,3,1.429e+04,20,60,5.5,Low,Approved,0
TXN0224179,CUST076805,2025-05-27 10:56:55,504.2,Luxury,POS,Digital Wallet,Singapore,Singapore,Desktop,MacOS,Safari,Visa,1,0,43.22,39.97,13,6.556e+03,30,44,17.3,Medium,Approved,0
TXN0368775,CUST071267,2025-09-25 03:52:03,236.6,Fuel,ATM,Credit Card,Singapore,Singapore,Tablet,iOS,Safari,Visa,1,0,33.62,50.3,5,1.429e+04,40,68,2.7,High,Approved,0
TXN0194514,CUST069259,2023-09-15 00:51:24,135.2,Restaurants,ATM,Digital Wallet,Delhi,India,Mobile,Android,Firefox,American Express,1,0,16.97,101.44,11,1.838e+04,30,34,15.0,Low,Approved,0
TXN0120956,CUST067095,2026-04-26 23:24:07,52.5,Gaming,ATM,Debit Card,Munich,Germany,Tablet,Windows,Chrome,American Express,0,0,1.8,30.58,1,5.064e+03,20,31,6.6,Low,Approved,0
TXN0213222,CUST022472,2025-05-18 16:21:15,331.2,Healthcare,POS,Credit Card,London,UK,Tablet,MacOS,Safari,Mastercard,1,0,59.1,7.88,3,2.122e+04,20,52,8.8,Low,Approved,0
TXN0293541,CUST090689,2025-02-11 08:40:10,404.8,Fuel,ATM,Debit Card,Singapore,Singapore,Mobile,MacOS,Firefox,Mastercard,1,0,35.8,143.5,5,3.388e+03,40,56,3.6,High,Declined,0
TXN0167716,CUST074186,2025-02-18 15:11:22,75.1,Fashion,ATM,Debit Card,Sydney,Australia,Tablet,Android,Edge,Mastercard,1,0,31.2,12.54,3,1.461e+04,40,19,15.2,High,Approved,0
TXN0260191,CUST034161,2025-07-03 23:27:04,265.8,Entertainment,POS,Debit Card,Montreal,Canada,Tablet,Windows,Chrome,Mastercard,0,0,13.22,183.5,3,2.418e+04,20,73,14.8,Low,Approved,0
TXN0396237,CUST025432,2025-11-06 08:52:48,221.9,Gaming,ATM,Digital Wallet,Vancouver,Canada,Desktop,Linux,Chrome,American Express,1,0,10.59,124.7,13,7.936e+03,30,78,13.1,Low,Approved,0
TXN0184175,CUST047265,2025-03-22 05:24:46,239.1,Grocery,POS,Debit Card,Paris,France,Mobile,Linux,Edge,Visa,1,0,58.8,4.99,11,9.784e+03,45,21,1.1,Low,Approved,0
TXN0194197,CUST056757,2024-06-07 19:00:24,42.2,Fashion,ATM,Digital Wallet,Berlin,Germany,Desktop,Windows,Firefox,American Express,1,0,2.3,40.3,1,1.712e+04,20,30,6.6,Medium,Approved,0
TXN0276776,CUST072531,2024-09-03 04:54:24,138.0,Fuel,ATM,Debit Card,Berlin,Germany,Tablet,iOS,Chrome,American Express,1,0,26.48,57.44,9,1.664e+04,20,41,16.4,Low,Approved,0
TXN0316551,CUST053352,2026-01-21 17:40:55,381.8,Gaming,ATM,Credit Card,Sydney,Australia,Tablet,MacOS,Safari,Visa,1,0,42.53,332.0,12,1.65e+04,30,21,16.4,Medium,Approved,0
TXN0446124,CUST098308,2024-05-10 06:46:54,23.95,Luxury,POS,Credit Card,Houston,USA,Mobile,Linux,Safari,Mastercard,1,0,11.29,416.5,5,1.82e+04,20,76,10.2,Low,Approved,0
TXN0485983,CUST053703,2024-04-15 17:30:14,68.06,Grocery,ATM,Debit Card,Singapore,Singapore,Desktop,Windows,Chrome,American Express,1,0,12.02,396.2,6,4.444e+03,20,23,2.0,Low,Approved,0
TXN0161355,CUST007082,2025-03-09 06:00:17,94.7,Fuel,POS,Debit Card,Sydney,Australia,Mobile,Android,Edge,Mastercard,1,0,3.82,203.1,10,1.167e+04,20,64,0.6,Medium,Approved,0
TXN0243945,CUST081419,2024-03-10 23:35:34,115.25,Fashion,Online,Credit Card,Delhi,India,Desktop,iOS,Safari,Mastercard,1,0,17.27,391.0,6,1.81e+04,20,39,4.1,Low,Approved,0
TXN0317794,CUST044721,2024-04-26 09:14:21,56.06,Entertainment,POS,Credit Card,Munich,Germany,Desktop,Linux,Firefox,Mastercard,1,0,24.06,17.3,4,4.124e+03,20,71,19.7,Low,Approved,0
TXN0293156,CUST077423,2024-05-10 18:32:17,123.3,Electronics,POS,Credit Card,Toronto,Canada,Tablet,Linux,Firefox,Visa,1,0,23.45,24.0,7,6.184e+03,20,42,14.8,Low,Approved,0
TXN0366610,CUST096877,2024-07-24 12:02:46,223.9,Fashion,Online,Digital Wallet,Berlin,Germany,Tablet,Android,Firefox,Mastercard,1,0,15.65,180.6,13,1.4216e+04,30,76,8.4,Low,Approved,1
TXN0124745,CUST094019,2025-10-09 23:37:18,87.1,Electronics,ATM,Credit Card,Paris,France,Mobile,Windows,Safari,Mastercard,1,0,17.3,590.0,1,874.5,20,54,10.6,Low,Approved,1
TXN0029469,CUST091582,2024-09-12 20:39:36,28.86,Fashion,ATM,Digital Wallet,Sydney,Australia,Tablet,Android,Chrome,American Express,1,0,0.93,136.2,3,6.676e+03,20,77,5.6,Medium,Approved,0
TXN0210349,CUST078566,2024-11-15 16:12:53,97.75,Healthcare,ATM,Digital Wallet,Singapore,Singapore,Mobile,MacOS,Edge,American Express,1,0,32.38,0.72,1,7.164e+03,35,36,19.7,Medium,Approved,0
TXN0231203,CUST057676,2025-02-09 17:48:03,118.44,Restaurants,POS,Digital Wallet,Berlin,Germany,Tablet,Linux,Edge,American Express,1,0,73.2,301.5,1,1.92e+04,20,27,2.4,Low,Approved,0
TXN0480180,CUST031058,2025-04-10 17:41:42,8.11,Fuel,Online,Credit Card,Singapore,Singapore,Tablet,Linux,Chrome,Mastercard,0,1,18.62,17.44,11,1.464e+04,55,76,1.6,Low,Approved,0
TXN0407674,CUST048172,2025-11-13 06:42:16,214.8,Travel,POS,Digital Wallet,London,UK,Tablet,Android,Edge,Visa,1,0,0.64,81.56,7,9.83e+03,20,61,17.6,Medium,Approved,0
TXN0087997,CUST066281,2025-10-23 20:13:11,63.78,Restaurants,ATM,Credit Card,Melbourne,Australia,Mobile,Android,Firefox,Visa,1,0,52.44,273.2,3,5.99e+03,20,79,4.2,Low,Approved,0
TXN0435535,CUST068877,2024-03-25 21:53:57,150.0,Electronics,POS,Debit Card,Vancouver,Canada,Tablet,Linux,Edge,American Express,1,0,33.56,372.2,2,1.285e+04,20,78,10.5,Low,Approved,0
TXN0122720,CUST037614,2026-03-04 16:48:44,569.5,Grocery,Online,Digital Wallet,Sydney,Australia,Tablet,Android,Safari,American Express,1,0,12.73,314.0,12,1.327e+03,30,75,3.0,Low,Approved,0
TXN0180358,CUST082484,2023-11-29 08:06:20,240.4,Entertainment,Online,Debit Card,London,UK,Desktop,Android,Chrome,American Express,1,0,3.79,136.8,9,8.584e+03,40,24,2.1,High,Approved,0
TXN0144810,CUST043397,2024-03-30 03:58:56,108.0,Luxury,Online,Debit Card,Singapore,Singapore,Tablet,Linux,Edge,Visa,1,1,4.07,243.6,13,705.5,55,31,4.0,Low,Approved,0
TXN0469277,CUST040971,2024-08-16 16:06:57,89.94,Fashion,ATM,Credit Card,Manchester,UK,Mobile,MacOS,Safari,Mastercard,0,0,47.38,35.06,4,1.4024e+04,20,26,4.5,Medium,Approved,0
TXN0479245,CUST022930,2024-09-22 10:49:59,50.88,Grocery,ATM,Debit Card,New York,USA,Desktop,iOS,Chrome,Visa,1,1,7.71,566.0,3,1.183e+04,45,48,17.2,Low,Approved,0
TXN0214079,CUST023963,2024-06-28 00:35:19,102.06,Gaming,Online,Digital Wallet,Singapore,Singapore,Desktop,MacOS,Safari,Visa,1,0,16.77,229.6,3,1.475e+04,20,35,9.7,Medium,Approved,0
TXN0206313,CUST035890,2024-03-01 01:59:22,102.7,Gaming,ATM,Credit Card,Toronto,Canada,Tablet,Linux,Safari,Visa,0,0,8.37,59.0,1,5.756e+03,20,50,10.4,Low,Approved,0
TXN0315130,CUST057332,2023-06-30 13:20:42,206.1,Entertainment,Online,Credit Card,Sydney,Australia,Mobile,Linux,Chrome,American Express,0,1,49.66,435.2,10,1.413e+04,45,41,2.9,Medium,Approved,0
TXN0279235,CUST015981,2025-11-22 12:42:19,688.5,Fashion,Online,Credit Card,Vancouver,Canada,Mobile,Linux,Firefox,Visa,1,0,14.31,116.44,9,2.13e+04,20,43,14.5,Medium,Declined,0
TXN0206510,CUST006524,2023-10-21 16:43:43,41.88,Entertainment,ATM,Debit Card,Manchester,UK,Desktop,Windows,Safari,Visa,1,0,32.34,158.2,6,2.3e+04,20,24,10.5,Low,Approved,0
TXN0073234,CUST004239,2024-10-22 05:29:04,125.8,Gaming,Online,Debit Card,Manchester,UK,Desktop,MacOS,Edge,Mastercard,1,0,1.49,61.3,2,1.291e+04,40,69,15.2,High,Approved,0
TXN0394127,CUST090686,2026-05-08 04:47:18,140.9,Grocery,Online,Debit Card,Toronto,Canada,Desktop,Android,Chrome,American Express,1,0,35.03,555.0,8,1.559e+04,20,76,12.4,Low,Approved,0
TXN0056278,CUST023949,2025-08-18 06:20:53,47.7,Fashion,ATM,Debit Card,Vancouver,Canada,Mobile,Android,Safari,Mastercard,1,0,3.68,622.0,3,5.36e+03,20,50,19.0,Low,Declined,0
TXN0082931,CUST067303,2026-03-31 05:24:14,635.0,Fuel,POS,Credit Card,Manchester,UK,Mobile,Linux,Safari,Visa,1,0,10.53,43.16,4,2.38e+04,20,32,17.1,Low,Approved,0
TXN0316472,CUST028326,2025-01-26 00:04:42,31.58,Healthcare,POS,Credit Card,Montreal,Canada,Tablet,Android,Edge,Mastercard,1,0,38.9,533.5,13,1.4504e+04,30,51,5.1,Low,Approved,0
TXN0069809,CUST074516,2026-01-11 01:54:38,346.8,Electronics,POS,Debit Card,Singapore,Singapore,Tablet,MacOS,Chrome,American Express,1,0,10.59,829.0,3,1.144e+04,20,71,12.2,Low,Approved,0
TXN0108741,CUST004221,2024-07-14 14:28:06,83.5,Fuel,Online,Digital Wallet,Melbourne,Australia,Mobile,iOS,Edge,Visa,0,1,7.15,49.78,9,1.267e+03,45,52,15.6,Medium,Approved,0
TXN0272761,CUST002522,2025-09-16 21:11:57,82.8,Fashion,POS,Debit Card,Houston,USA,Desktop,MacOS,Firefox,Visa,1,0,59.88,80.75,13,1.872e+03,30,78,5.4,Low,Approved,1
TXN0419171,CUST092609,2024-02-08 22:38:47,241.1,Healthcare,POS,Debit Card,Singapore,Singapore,Tablet,Linux,Safari,Mastercard,0,0,28.98,95.1,3,1.352e+04,20,44,13.0,Medium,Declined,0
TXN0397385,CUST076453,2024-02-10 21:27:39,80.7,Electronics,Online,Debit Card,Melbourne,Australia,Desktop,Windows,Edge,Visa,1,0,15.72,17.66,13,1.2216e+04,30,73,12.2,Low,Approved,0
TXN0328189,CUST083633,2024-05-17 14:24:49,118.4,Restaurants,POS,Digital Wallet,Munich,Germany,Desktop,Linux,Chrome,Mastercard,1,0,8.68,213.9,8,1.888e+04,40,45,6.9,High,Approved,0
TXN0211659,CUST076965,2024-10-15 17:35:33,187.1,Electronics,ATM,Credit Card,Paris,France,Mobile,Android,Edge,Visa,1,0,8.96,26.27,4,1.3384e+04,20,58,15.3,Medium,Approved,0
TXN0126111,CUST027902,2026-05-05 22:45:30,180.5,Healthcare,Online,Digital Wallet,Montreal,Canada,Mobile,MacOS,Edge,Mastercard,1,0,9.52,122.2,9,1.675e+04,20,51,17.8,Low,Approved,0
TXN0084284,CUST020918,2025-07-29 13:26:22,82.9,Entertainment,ATM,Debit Card,Munich,Germany,Tablet,Linux,Edge,American Express,1,0,3.15,146.2,10,2.336e+03,20,44,0.8,Low,Approved,0
TXN0352543,CUST075324,2025-12-19 16:31:14,199.5,Electronics,POS,Digital Wallet,Vancouver,Canada,Tablet,Linux,Firefox,American Express,0,1,39.3,115.25,4,1.417e+04,45,22,3.9,Low,Approved,0
TXN0057234,CUST083254,2023-11-24 13:10:10,75.1,Healthcare,Online,Digital Wallet,Los Angeles,USA,Tablet,Windows,Edge,American Express,1,0,3.96,180.2,6,1.989e+04,20,21,18.1,Low,Approved,0
TXN0249364,CUST004476,2025-05-11 01:27:56,69.44,Healthcare,Online,Credit Card,Munich,Germany,Tablet,Linux,Edge,Visa,1,0,5.45,58.8,3,7.624e+03,40,75,0.9,High,Approved,0
TXN0290839,CUST081930,2024-12-03 04:40:00,21.19,Fashion,ATM,Credit Card,Toronto,Canada,Tablet,MacOS,Safari,Mastercard,1,0,21.62,188.1,5,1.147e+04,20,61,11.6,Low,Approved,0
TXN0280240,CUST036440,2024-10-25 12:11:54,109.0,Electronics,ATM,Debit Card,Sydney,Australia,Desktop,Windows,Edge,Mastercard,1,0,4.78,16.06,1,6.436e+03,20,55,17.9,Low,Approved,0
TXN0113391,CUST066462,2025-10-21 09:38:39,149.4,Healthcare,Online,Debit Card,Paris,France,Mobile,iOS,Firefox,Mastercard,1,0,29.12,64.7,4,1.151e+04,20,18,3.3,Low,Approved,0
TXN0480374,CUST018807,2025-08-21 17:41:22,58.4,Luxury,Online,Digital Wallet,Chicago,USA,Mobile,Windows,Safari,American Express,1,0,6.36,67.56,14,1.081e+04,30,23,4.6,Low,Approved,0
TXN0250874,CUST058881,2025-04-29 11:09:39,39.6,Fashion,Online,Debit Card,Vancouver,Canada,Tablet,iOS,Edge,Visa,1,0,51.3,86.2,14,8.28e+03,30,64,12.1,Low,Approved,0
TXN0000118,CUST085121,2024-03-19 01:00:44,83.25,Entertainment,POS,Digital Wallet,Singapore,Singapore,Mobile,MacOS,Safari,Mastercard,1,0,16.31,32.7,3,9.39e+03,40,44,5.9,High,Approved,0
TXN0089353,CUST043697,2026-05-17 02:36:47,63.47,Healthcare,POS,Debit Card,Toronto,Canada,Desktop,Linux,Firefox,American Express,1,1,24.94,10.13,4,1.152e+04,45,50,11.9,Medium,Declined,0
TXN0304488,CUST022379,2026-04-27 02:25:51,33.56,Healthcare,Online,Credit Card,Mumbai,India,Tablet,Windows,Safari,Mastercard,0,1,4.1,490.0,1,3.404e+03,45,50,13.4,Medium,Approved,0
TXN0417642,CUST094398,2026-06-16 23:18:21,83.25,Restaurants,POS,Credit Card,Mumbai,India,Desktop,iOS,Chrome,Mastercard,1,0,9.93,591.0,12,3.284e+03,30,55,1.5,Low,Approved,0
TXN0052637,CUST012137,2024-07-30 21:54:55,35.88,Travel,Online,Credit Card,Singapore,Singapore,Tablet,MacOS,Firefox,Visa,0,0,21.48,37.03,2,891.5,20,77,17.5,Low,Approved,0
TXN0217590,CUST083862,2024-10-13 07:16:15,89.4,Luxury,POS,Digital Wallet,Paris,France,Mobile,Windows,Edge,Mastercard,0,0,35.94,111.94,12,1.597e+04,30,46,14.9,Low,Approved,0
TXN0344680,CUST065548,2025-06-17 03:00:09,215.9,Electronics,Online,Digital Wallet,Paris,France,Tablet,MacOS,Chrome,Mastercard,0,0,0.51,624.0,7,1.68e+04,20,35,4.5,Medium,Approved,0
TXN0090489,CUST090239,2025-08-27 02:51:48,54.34,Entertainment,POS,Credit Card,Berlin,Germany,Desktop,Linux,Edge,American Express,1,0,55.06,53.34,13,7.284e+03,30,43,3.3,Low,Approved,0
TXN0464958,CUST092435,2024-03-29 18:47:38,421.2,Fuel,Online,Debit Card,London,UK,Tablet,Linux,Firefox,American Express,1,0,22.31,65.7,2,3.954e+03,20,54,19.7,Medium,Approved,0
TXN0091517,CUST029289,2026-02-03 00:06:36,74.7,Grocery,POS,Debit Card,Munich,Germany,Tablet,Linux,Safari,Mastercard,1,0,23.19,107.94,9,5.61e+03,20,67,17.1,Medium,Approved,0
TXN0156504,CUST037840,2023-12-22 23:22:23,266.8,Healthcare,ATM,Digital Wallet,Los Angeles,USA,Desktop,MacOS,Safari,American Express,1,0,24.94,18.6,14,1.995e+04,30,19,19.3,Low,Approved,0
TXN0348834,CUST024975,2025-05-18 22:12:34,190.4,Travel,ATM,Debit Card,Birmingham,UK,Desktop,Windows,Chrome,American Express,1,0,3.79,792.5,6,1.483e+04,20,51,1.9,Low,Declined,0
TXN0169670,CUST038431,2024-05-30 15:25:10,245.4,Fashion,ATM,Debit Card,Lyon,France,Mobile,iOS,Safari,Mastercard,1,0,24.81,19.14,14,1.318e+03,30,28,14.9,Low,Approved,0
TXN0038429,CUST049027,2025-05-31 09:53:14,117.1,Gaming,POS,Digital Wallet,Paris,France,Desktop,MacOS,Firefox,Mastercard,1,0,39.0,34.72,13,9.336e+03,30,59,14.4,Low,Approved,0
TXN0098218,CUST093654,2025-04-10 12:50:38,378.8,Fashion,Online,Digital Wallet,Manchester,UK,Desktop,iOS,Safari,American Express,0,0,14.41,203.0,6,1.281e+04,20,44,12.6,Low,Approved,0
TXN0143304,CUST007022,2025-09-21 10:51:02,502.0,Grocery,Online,Credit Card,New York,USA,Desktop,iOS,Firefox,American Express,1,0,5.41,102.44,9,1.659e+04,20,21,16.5,Medium,Approved,0
TXN0356811,CUST010959,2023-08-18 12:38:31,113.9,Fashion,Online,Credit Card,Birmingham,UK,Desktop,Linux,Edge,Visa,1,0,16.45,95.4,8,1.338e+04,20,49,2.7,Low,Approved,0
TXN0480834,CUST085507,2025-07-15 20:55:43,34.7,Entertainment,POS,Credit Card,Singapore,Singapore,Desktop,Linux,Safari,Visa,1,0,2.51,33.78,8,4.054e+03,20,53,14.3,Low,Approved,0
TXN0098656,CUST068410,2025-12-31 15:58:24,19.33,Grocery,POS,Credit Card,Singapore,Singapore,Tablet,Linux,Safari,Mastercard,1,0,1.3,272.8,4,5.388e+03,20,49,3.0,Medium,Approved,0
TXN0037260,CUST085194,2026-03-18 13:10:47,46.03,Restaurants,POS,Credit Card,Lyon,France,Desktop,MacOS,Edge,Mastercard,1,0,33.4,132.6,6,1.928e+04,20,67,12.3,Low,Approved,0
TXN0175571,CUST031163,2023-12-18 00:24:11,213.2,Healthcare,POS,Digital Wallet,Bangalore,India,Desktop,MacOS,Chrome,Mastercard,0,0,7.09,12.96,10,8.296e+03,40,43,13.0,High,Approved,0
TXN0452577,CUST028663,2024-08-04 02:09:56,80.56,Fuel,Online,Credit Card,Sydney,Australia,Mobile,Windows,Chrome,American Express,1,0,7.58,43.5,4,1.0616e+04,40,58,3.7,High,Approved,0
TXN0132990,CUST080806,2023-09-06 10:10:57,71.5,Gaming,POS,Digital Wallet,Toronto,Canada,Mobile,Android,Firefox,Mastercard,1,0,33.62,94.06,12,9.71e+03,30,21,11.2,Low,Approved,0
TXN0173969,CUST025681,2024-07-19 04:09:02,59.28,Healthcare,ATM,Credit Card,Singapore,Singapore,Mobile,Android,Safari,American Express,1,0,7.8,301.8,14,1.403e+04,30,65,15.6,Low,Approved,0
TXN0019130,CUST010217,2024-03-22 14:59:30,224.5,Electronics,ATM,Debit Card,Paris,France,Tablet,iOS,Safari,American Express,1,0,5.97,1.054e+03,5,2.622e+03,20,71,14.7,Medium,Approved,0
TXN0102142,CUST043991,2024-05-27 11:46:04,80.06,Travel,ATM,Credit Card,Singapore,Singapore,Desktop,MacOS,Chrome,Mastercard,0,0,11.41,70.94,11,1.1224e+04,30,56,8.2,Medium,Approved,0
TXN0241321,CUST018018,2024-11-03 10:18:51,532.5,Entertainment,Online,Debit Card,Mumbai,India,Desktop,Windows,Firefox,American Express,1,0,37.72,364.5,13,1.615e+04,30,30,14.0,Low,Approved,0
TXN0013035,CUST083897,2024-10-24 07:39:52,107.75,Entertainment,POS,Debit Card,Vancouver,Canada,Desktop,Linux,Edge,Mastercard,1,0,7.45,18.88,2,1.851e+04,20,39,18.8,Medium,Approved,0
TXN0154315,CUST084262,2025-02-28 11:09:56,211.8,Healthcare,Online,Digital Wallet,New York,USA,Tablet,MacOS,Safari,Mastercard,1,0,6.04,25.98,10,2.475e+04,20,72,18.2,Low,Approved,0
TXN0020388,CUST002206,2024-09-26 23:20:25,437.0,Luxury,POS,Debit Card,Singapore,Singapore,Mobile,iOS,Chrome,Mastercard,1,0,7.49,127.25,3,4.37e+03,20,78,8.9,Low,Approved,0
TXN0340866,CUST022860,2024-01-29 01:51:50,175.2,Gaming,Online,Credit Card,Houston,USA,Desktop,MacOS,Safari,American Express,1,0,24.6,203.5,12,1.4904e+04,30,74,16.0,Medium,Approved,0
TXN0483405,CUST049552,2024-08-11 05:18:15,69.0,Luxury,POS,Credit Card,Los Angeles,USA,Desktop,Android,Edge,American Express,1,0,20.86,153.9,1,5.372e+03,20,76,12.5,Low,Approved,0
TXN0031834,CUST025650,2026-03-20 13:23:37,69.4,Travel,Online,Credit Card,Lyon,France,Tablet,Windows,Firefox,American Express,1,0,93.5,200.4,13,6.612e+03,50,45,4.5,High,Approved,0
TXN0467740,CUST002514,2025-01-11 13:02:15,133.6,Fashion,POS,Credit Card,Berlin,Germany,Desktop,iOS,Chrome,Visa,1,0,0.95,102.8,12,1.484e+04,30,26,6.8,Medium,Approved,0
TXN0464630,CUST059668,2023-11-13 10:37:16,39.16,Electronics,Online,Digital Wallet,Singapore,Singapore,Tablet,Android,Edge,Mastercard,1,0,27.38,50.0,6,1.511e+04,20,21,13.1,Low,Approved,0
TXN0085994,CUST086378,2023-09-04 04:52:01,123.7,Grocery,Online,Digital Wallet,Singapore,Singapore,Desktop,Linux,Chrome,Visa,1,0,0.27,347.5,13,2.07e+04,30,68,19.9,Low,Approved,0
TXN0037892,CUST074282,2025-07-04 14:45:38,90.56,Restaurants,ATM,Digital Wallet,Houston,USA,Desktop,iOS,Edge,Mastercard,1,0,14.53,48.66,9,3.236e+03,20,64,3.1,Low,Approved,0
TXN0061755,CUST065840,2023-11-23 09:01:04,4.57,Electronics,POS,Digital Wallet,Lyon,France,Desktop,MacOS,Safari,American Express,1,0,93.3,45.66,11,1.363e+04,50,41,8.7,High,Approved,0
TXN0432108,CUST068004,2025-06-01 11:01:15,303.8,Restaurants,POS,Digital Wallet,Lyon,France,Mobile,iOS,Safari,Visa,0,0,7.05,165.9,14,1.399e+04,30,69,1.7,Low,Approved,0
TXN0438288,CUST083667,2026-04-05 10:17:43,93.94,Entertainment,Online,Debit Card,Munich,Germany,Desktop,Linux,Edge,American Express,1,0,47.3,285.2,1,1.384e+04,20,63,15.0,Low,Approved,0
TXN0184771,CUST036895,2026-04-18 06:18:55,123.56,Luxury,Online,Credit Card,Lyon,France,Mobile,Linux,Chrome,Mastercard,1,0,25.66,94.0,1,2.429e+04,20,48,10.6,Medium,Approved,0
TXN0151023,CUST067310,2023-07-17 23:26:20,35.88,Restaurants,POS,Credit Card,Singapore,Singapore,Tablet,iOS,Edge,American Express,1,0,25.9,36.1,2,4.636e+03,20,78,17.8,Low,Approved,0
TXN0344157,CUST039550,2024-03-04 02:10:24,95.75,Entertainment,Online,Credit Card,Singapore,Singapore,Desktop,iOS,Edge,Visa,0,0,68.1,45.34,12,1.579e+04,30,19,4.2,Low,Approved,0
TXN0240438,CUST085219,2024-02-17 05:31:22,46.1,Travel,Online,Debit Card,Hyderabad,India,Desktop,Linux,Safari,American Express,1,1,21.33,12.22,3,1.5016e+04,45,50,7.8,Low,Approved,0
TXN0017984,CUST080422,2025-09-20 20:18:28,180.0,Restaurants,Online,Debit Card,Sydney,Australia,Tablet,Windows,Chrome,American Express,0,0,1.84,661.0,10,1.845e+04,40,71,20.0,High,Approved,0
TXN0384150,CUST000935,2023-07-02 21:10:36,43.4,Grocery,Online,Digital Wallet,Manchester,UK,Tablet,Windows,Chrome,Mastercard,1,0,3.89,19.56,2,1.617e+03,20,33,16.4,Low,Approved,0
TXN0446450,CUST090560,2023-07-23 18:00:16,106.3,Restaurants,ATM,Digital Wallet,Birmingham,UK,Desktop,Windows,Safari,American Express,1,0,37.97,6.11,5,2.032e+04,20,39,8.4,Low,Approved,0
TXN0195141,CUST098247,2023-10-24 13:04:13,43.7,Travel,ATM,Debit Card,Melbourne,Australia,Mobile,Android,Chrome,Visa,0,0,15.8,107.4,6,2.496e+04,20,33,4.5,Low,Approved,0
TXN0319551,CUST030038,2025-02-10 07:57:19,66.25,Healthcare,Online,Credit Card,Paris,France,Mobile,MacOS,Edge,American Express,1,0,2.09,36.28,5,6.52e+03,20,63,9.7,Medium,Approved,0
TXN0258582,CUST018116,2023-09-23 05:00:32,10.59,Restaurants,POS,Debit Card,Bangalore,India,Desktop,Linux,Safari,American Express,0,0,7.22,252.1,2,2.25e+04,20,53,11.1,Low,Declined,0
TXN0423428,CUST079681,2024-07-16 04:39:38,162.1,Fuel,POS,Digital Wallet,Sydney,Australia,Tablet,MacOS,Firefox,Visa,1,0,32.53,111.44,4,873.5,20,33,10.5,Low,Approved,0
TXN0368657,CUST027279,2023-12-17 10:09:29,54.84,Travel,ATM,Digital Wallet,Singapore,Singapore,Mobile,Windows,Edge,Mastercard,1,0,11.17,160.4,13,7.23e+03,30,76,15.0,Medium,Approved,0
TXN0462767,CUST087186,2026-03-09 01:04:48,220.6,Entertainment,Online,Debit Card,Chicago,USA,Tablet,Android,Edge,Mastercard,1,0,1.86,530.0,13,1.994e+04,30,33,11.2,Low,Approved,0
TXN0050755,CUST090583,2026-02-10 11:10:10,125.56,Electronics,POS,Digital Wallet,Singapore,Singapore,Tablet,iOS,Firefox,Visa,1,0,12.79,306.8,6,1.171e+03,20,66,19.4,Low,Approved,0
TXN0028894,CUST000839,2023-12-16 04:54:18,32.38,Fuel,POS,Credit Card,Berlin,Germany,Desktop,iOS,Firefox,Visa,1,1,18.89,56.47,11,1.754e+04,55,24,10.9,Low,Approved,0
TXN0095171,CUST024604,2024-05-29 05:04:56,105.9,Gaming,ATM,Digital Wallet,Lyon,France,Mobile,Windows,Safari,Visa,0,0,11.25,66.9,5,4.196e+03,20,65,2.7,Low,Approved,0
